Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2015-10-16,25.027373018721345,25.07663095999206,24.74749990532857,24.8616886138916,156930400,-0.007330623550799054,-0.00963244052978307,0.005979141191793325,-0.02124295762221251,-0.10879993644191777,-0.007357624608942849,0.993473165627987,0.9883611164047821,0.9203992040318194,-0.00963244052978307,0.005979141191793325,-0.02124295762221251,0.011843416265487607,0.013303507162724035,0.020815469377083135,45.69489966134656,-0.13648810083195784,-0.159463144515053,0.022975043683095164,0.041384527585703434,0.7821098302078923,-0.011877030635808694,-0.061581418619073514,1.1074312495398202,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,0.006213959140554781,AAPL,Technology,0,0,0,1
2015-10-16,28.263500213623047,28.54700088500977,28.015499114990234,28.538000106811523,86316000,0.014792702156608994,0.05735458869287813,0.07176922822904541,0.05645428463942204,0.18370737035325546,0.014684357306616063,1.0649183018301793,1.0883696874747109,1.3170686633618391,0.05735458869287813,0.07176922822904541,0.05645428463942204,0.01580839036613072,0.019268400711779973,0.024482504207889055,77.03471481136629,0.5181549980463949,0.35407025249481394,0.16408474555158092,-0.12582540004051046,1.1119370010576257,0.010246295071599354,0.016115823642561034,1.197832858507532,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,0.00418737143793213,AMZN,Consumer,1,0,0,0
2015-10-16,9.255977083703868,9.262051840018572,9.104115417171714,9.192955017089844,19866000,-0.006564017411156198,0.03558265968708785,-0.01832495150188096,-0.05110118195071578,-0.07971819620981291,-0.006585655313129784,0.9999959074859236,0.9880290003898115,0.9828669777227331,0.03558265968708785,-0.01832495150188096,-0.05110118195071578,0.025685852303771645,0.024881707319556978,0.028501775734801976,50.316267823017135,-0.13078232532191514,-0.13205183513715094,0.0012695098152357975,-0.5971692756914592,0.5086366586570773,-0.011110424496165838,-0.09143964294757678,1.5613318963079883,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,-0.017428164413302305,AVGO,Technology,0,0,0,1
2015-10-16,34.442261170229216,34.48287507021543,34.130231695781745,34.43829727172852,36316000,0.0033187629467266166,0.03587422078166491,0.058341907842190954,0.05204870439934983,0.030515980954879396,0.0033132680072230024,1.0509149620315528,1.0524366136805532,1.1891295693689745,0.03587422078166491,0.058341907842190954,0.05204870439934983,0.009240912971994444,0.014187440545635723,0.019359163738711736,89.82402306366029,0.48826223203419516,0.28299104160296895,0.2052711904312262,-0.22987530749003304,0.8812146183207032,-0.0012276441382830239,0.011710243402488829,1.097435191960411,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,0.006658991848838225,GOOGL,Technology,0,0,0,1
2015-10-16,46.967716217041016,47.13322886882504,46.71192524150942,46.967716217041016,17456600,0.008725025928228103,0.00807331111784304,0.026640031832390276,0.03184199598486637,-0.09706428490758923,0.008687182851415213,1.022075181264013,0.9949606813109916,0.9989958514795808,0.00807331111784304,0.026640031832390276,0.03184199598486637,0.01518061909564925,0.014051028469602675,0.017387189438865903,68.51249895689902,-0.14894749515715233,-0.31341340728268074,0.1644659121255284,-0.03809256167380248,1.078579235715464,0.004178618843218462,-0.008496465011994636,1.1374543250031244,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,-0.0033635456561545984,JPM,Financials,0,0,1,0
2015-10-16,95.34273355615866,96.74045528246164,94.5199570623109,96.6908950805664,25412900,0.01646511491373359,0.046117523029334695,0.05941118211300611,0.03326260098763312,0.02200334596335285,0.016331034671716607,1.0491950799216072,1.0620990747413723,1.1529434127366058,0.046117523029334695,0.05941118211300611,0.03326260098763312,0.011320477771057554,0.018799385647665437,0.020142983040728205,74.48552800061539,1.053617893332543,0.5792294757883053,0.4743884175442378,-0.07782273428286313,0.9022612183077414,0.011918707828723951,-0.007075860009227886,1.1001578009671455,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,0.009534642803797455,META,Technology,0,0,0,1
2015-10-16,40.637745467053776,41.08716371545072,40.53403457801132,41.06123352050781,26450300,0.010635944610464243,0.00849069437735106,0.042571959213224986,0.09268624062421837,0.037156645210425054,0.010579780837127462,1.043338802887802,1.060614368803826,1.069789352810063,0.00849069437735106,0.042571959213224986,0.09268624062421837,0.009482505604795006,0.010081669747972172,0.018244316463640622,86.63213761352594,0.7288926538930269,0.5738696296619679,0.15502302423105907,-0.027183387643714085,0.9377919486953848,0.0060895375254546025,0.05234777962735737,1.1929358045111125,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,0.002315226855256647,MSFT,Technology,0,0,0,1
2015-10-16,0.6671831513174057,0.6817292812385669,0.6654860508055395,0.6754259467124939,448396000,0.015676079789754604,0.06866119612542931,0.12338672173608645,0.19622139544860695,0.4237768971617295,0.015554479218102418,1.1101148521285737,1.1810784843248778,1.2849773578594883,0.06866119612542931,0.12338672173608645,0.19622139544860695,0.011835798693102341,0.016822559889059514,0.025977293808476687,89.86000355030755,0.02965162026243673,0.02416645879976125,0.00548516146267548,-0.14761390595535007,1.1390102816662415,0.011129672704744964,0.15588293445174595,1.268003826013102,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,-0.0017946892130767944,NVDA,Technology,0,0,0,1
2015-10-16,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,65017500,0.025755735523108614,0.028637387496880606,-0.08304726379226923,-0.12896169410502134,-0.1504116949879739,0.025429643865455483,0.9450539821956634,0.9335428964604242,0.9793307677578704,0.028637387496880606,-0.08304726379226923,-0.12896169410502134,0.022306042576858677,0.021340529751563145,0.028449960167893907,34.226809032315415,-0.550544412601969,-0.4079152766183114,-0.14262913598365756,0.523978623162928,0.9691501908898317,0.021209328438098973,-0.16930015510188234,1.2456866788640792,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,0.00480158072748571,TSLA,Consumer,1,0,0,0
2015-10-16,51.589146252804106,51.73966028845734,51.08115360724773,51.72711944580078,14304400,0.012272879833544748,0.040625672936380974,0.08697967084604818,0.13483747791725142,0.026025575060532713,0.012198178622129309,1.0781559488855663,1.09645933336835,0.9996325471723159,0.040625672936380974,0.08697967084604818,0.13483747791725142,0.008885326937359715,0.010183104447786409,0.01893770563443015,90.2283128093031,1.1848623798883082,0.7520901258048089,0.4327722540834993,0.04864048559845768,0.9514560782002658,0.007726472748535107,0.09449901692039042,1.125194238000621,15.050000190734863,-0.062305239492885245,17.48100004196167,20.452999925613405,0.735833386078864,-0.018064958037468215,XOM,Energy,0,1,0,0
