Date,Open,High,Low,Close,Volume
2015-01-02,24.627197466302736,24.63825263316067,23.73399429855066,24.1717529296875,212818400
2015-01-05,23.94182443642263,24.02141693191781,23.305086159243192,23.490800857543945,257142000
2015-01-06,23.554910634932092,23.751680448224423,23.13262825097519,23.493005752563477,263188400
2015-01-07,23.70082957334784,23.92191940775139,23.590284656146064,23.822429656982422,160423600
2015-01-08,24.14965083516332,24.79523294678256,24.03247176973318,24.737749099731445,237458000
2015-01-09,24.91020453272063,25.03843710994372,24.366323452216545,24.764286041259766,214798000
2015-01-12,24.894724608480093,24.901357036182638,24.05458392610734,24.15407371520996,198603200
2015-01-13,24.636050791765385,24.938944600947984,24.078904914320937,24.368532180786133,268367600
2015-01-14,24.10764031957575,24.428219965569937,23.988251583933135,24.27566909790039,195826400
2015-01-15,24.31989111435514,24.33315596973811,23.581451593811096,23.616825103759766,240056000
2015-01-16,23.66325087457807,23.784850989909902,23.25865596732707,23.433317184448242,314053200
2015-01-20,23.842335547833613,24.09216823052668,23.5460758723348,24.036895751953125,199599600
2015-01-21,24.08774646055574,24.554246333501226,23.93740524529204,24.220401763916016,194303600
2015-01-22,24.377371692838484,24.86598014630522,24.257982950073732,24.85050392150879,215185600
2015-01-23,24.828391890847477,25.14897151233598,24.658151754473877,24.97873306274414,185859200
2015-01-26,25.146761665909416,25.283837994319246,24.938938332440024,25.005264282226562,222460000
2015-01-27,24.85492186783158,24.868188406556055,24.10542737099762,24.12974739074707,382274800
2015-01-28,26.00679816034438,26.11513340012785,25.49386978149414,25.49386978149414,585908400
2015-01-29,25.71717953341449,26.35170821368345,25.549150721219718,26.2875919342041,337745600
2015-01-30,26.17704406558535,26.530787562394195,25.83435405152494,25.90289306640625,334982000
2015-02-02,26.099655379164098,26.34727491181353,25.664108139624076,26.227886199951172,250956400
2015-02-03,26.199153148470717,26.329595379807706,26.00238327242477,26.232316970825195,207662800
2015-02-04,26.199153164948076,26.643544336500607,26.157145544153845,26.433507919311523,280598800
2015-02-05,26.63993474184997,26.686548350492288,26.469024386105367,26.62217903137207,168984800
2015-02-06,26.63993325962992,26.69098536969141,26.291452270981495,26.397994995117188,174826400
2015-02-09,26.313645742931502,26.599975776404712,26.287009642716814,26.573341369628906,155559200
