Date,Open,High,Low,Close,Volume
2015-01-02,24.627201352876586,24.638256521479203,23.733998044162465,24.171756744384766,212818400
2015-01-05,23.941820548483143,24.02141303105321,23.305082374704345,23.49079704284668,257142000
2015-01-06,23.554918284430343,23.751688161624013,23.132635763336502,23.493013381958008,263188400
2015-01-07,23.70083526618592,23.921925153694303,23.590290322431727,23.82243537902832,160423600
2015-01-08,24.14965083516332,24.79523294678256,24.03247176973318,24.737749099731445,237458000
2015-01-09,24.91019493978416,25.038427467624796,24.366314068729043,24.7642765045166,214798000
2015-01-12,24.894718710975656,24.901351137106996,24.05457822763035,24.154067993164062,198603200
2015-01-13,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
2015-01-14,24.1076422137223,24.42822188490455,23.988253468699263,24.275671005249023,195826400
2015-01-15,24.319883257835752,24.33314810893353,23.581443975843946,23.616817474365234,240056000
2015-01-16,23.66325087457807,23.784850989909902,23.25865596732707,23.433317184448242,314053200
2015-01-20,23.84233176401339,24.092164407057577,23.546072135531507,24.03689193725586,199599600
2015-01-21,24.087748357457812,24.55424826714001,23.937407130354796,24.22040367126465,194303600
2015-01-22,24.377373563872837,24.865982054841698,24.257984811944656,24.850505828857422,215185600
2015-01-23,24.82839568258497,25.148975353031684,24.65815552021267,24.978736877441406,185859200
2015-01-26,25.146761665909416,25.283837994319246,24.938938332440024,25.005264282226562,222460000
2015-01-27,24.85492776184288,24.868194303713334,24.105433087276353,24.12975311279297,382274800
2015-01-28,26.006809834687587,26.115145123102295,25.493881225585938,25.493881225585938,585908400
2015-01-29,25.717175801492044,26.35170438968202,25.549147013680603,26.287588119506836,337745600
2015-01-30,26.177045993120977,26.530789515977578,25.834355953826734,25.902894973754883,334982000
2015-02-02,26.099659175210917,26.347278743875204,25.66411187232302,26.227890014648438,250956400
2015-02-03,26.199156958345306,26.329599208651175,26.00238705368513,26.23232078552246,207662800
2015-02-04,26.199153164948076,26.643544336500607,26.157145544153845,26.433507919311523,280598800
2015-02-05,26.639927107367004,26.686540702650774,26.469016800601956,26.62217140197754,168984800
2015-02-06,26.63992940997086,26.69098151265496,26.291448471680404,26.397991180419922,174826400
2015-02-09,26.31364763164002,26.599977685665074,26.287011529513478,26.57334327697754,155559200
2015-02-10,26.673230158141653,27.112716602829234,26.67101175267262,27.083860397338867,248034000
2015-02-11,27.25032524044763,27.727544776569264,27.19039613285973,27.718666076660156,294247200
2015-02-12,27.980583052789616,28.29577098667342,27.87182193753955,28.069368362426758,297898000
2015-02-13,28.2513791917622,28.2513791917622,27.889581022925857,28.206987380981445,217088800
2015-02-17,28.29799265505498,28.60652202264807,28.17147412459932,28.37346076965332,252609600
2015-02-18,28.329063041928176,28.58432016349851,28.289109738609003,28.571002960205078,179566800
2015-02-19,28.51773266825435,28.63981268474202,28.484439657793157,28.51107406616211,149449600
2015-02-20,28.54881066804694,28.744138717651367,28.422293826373803,28.744138717651367,195793600
2015-02-23,28.85955288889949,29.520999908447266,28.77964628750679,29.520999908447266,283896400
2015-02-24,29.507688768942803,29.6541847994094,29.114814282465368,29.336776733398438,276912400
2015-02-25,29.201382954294676,29.210263350033415,28.444490094301624,28.586545944213867,298846800
2015-02-26,28.58654715476899,29.048229533254315,28.1026705597542,28.948347091674805,365150000
2015-02-27,28.855122580476568,28.981642820569654,28.46446983250952,28.513301849365234,248059200
2015-03-02,28.688644379661472,28.917265414019177,28.477780746316142,28.65312957763672,192386800
2015-03-03,28.624274859404782,28.74857327134073,28.431165253046416,28.713058471679688,151265200
2015-03-04,28.65535153620305,28.75745235902055,28.48222110892298,28.531049728393555,126665200
2015-03-05,28.53993335182909,28.577666563390302,27.91399928590638,28.05827522277832,226068400
2015-03-06,28.49997810735225,28.71528196146638,28.02498027856481,28.100446701049805,291368400
2015-03-09,28.402311702567367,28.759673035766372,27.758620331316582,28.22030258178711,354114000
2015-03-10,28.058279985204724,28.238069065403668,27.4789577340754,27.636550903320312,275426400
2015-03-11,27.68981472769633,27.69425323143729,27.103834014425015,27.132688522338867,275756000
2015-03-12,27.148224784716703,27.723108369874826,26.997290261725283,27.62322425842285,193450800
2015-03-13,27.612121773416437,27.834084164370847,27.208150289616952,27.432331085205078,207309200
2015-03-16,27.496707402099535,27.734207153320312,27.27252654927481,27.734207153320312,143497200
2015-03-17,27.94507729684157,28.260263620206256,27.889586675399645,28.1981143951416,204092400
2015-03-18,28.18923497905435,28.668674749029304,28.049399226197988,28.515520095825195,261083600
2015-03-19,28.57766014921899,28.688641353681977,28.278011235856685,28.300207138061523,183238000
2015-03-20,28.466689410170243,28.49998242899786,27.780826127290744,27.945077896118164,274780400
2015-03-23,28.21586594437631,28.377897577031884,28.08268712580474,28.235841751098633,150838800
2015-03-24,28.240282285363186,28.42006962832753,28.0915661619747,28.12042236328125,131369200
2015-03-25,28.08713105147488,28.149280271891076,27.38572883605957,27.38572883605957,206620800
2015-03-26,27.248110901421946,27.718670212747906,27.21259609648612,27.576614379882812,190291600
2015-03-27,27.649862931240314,27.678717440730964,27.281406136800143,27.35687255859375,158184800
2015-03-30,27.534439933794285,28.05605130210032,27.52334113499331,28.049392700195312,188398800
2015-03-31,27.98723875412255,28.076024054558175,27.603244742888702,27.61878204345703,168362400
2015-04-01,27.70535306300981,27.77194247567807,27.323577376381895,27.578834533691406,162485600
2015-04-02,27.751962555019634,27.86960237283021,27.565514925306033,27.81633186340332,128880400
2015-04-06,27.62765573911131,28.302421529398803,27.596581143602677,28.26690673828125,148776000
2015-04-07,28.331280523250243,28.437821526633964,27.962823820843358,27.969482421875,140049200
2015-04-08,27.933971518838366,28.056051532897612,27.738645189782524,27.878480911254883,149316800
2015-04-09,27.93397105873809,28.096004375326153,27.669836922529743,28.091564178466797,129936000
2015-04-10,27.95616863659895,28.235841785121607,27.80301570455954,28.21142578125,160752000
2015-04-13,28.49331552230274,28.5377107169746,28.102662872086338,28.155933380126953,145460400
2015-04-14,28.189236132714974,28.253605457805556,27.947297832300855,28.033863067626953,102098400
2015-04-15,28.05827110428417,28.218082628633795,27.96948579513065,28.140396118164062,115881600
2015-04-16,28.02941898136785,28.211428129554427,27.991685769857757,28.005002975463867,113476000
2015-04-17,27.867378479549625,27.99833547556633,27.625438596139,27.689807891845703,207828000
2015-04-20,27.871819536302848,28.43782266127886,27.78303423431481,28.322402954101562,188217200
2015-04-21,28.4333901506331,28.45558436268727,28.115982097667967,28.169254302978516,129740400
2015-04-22,28.187007103625863,28.60429584154471,28.03829268937934,28.548805236816406,150618000
2015-04-23,28.477782421911698,28.948341722354005,28.442267617797302,28.781869888305664,183083600
2015-04-24,28.9638842698746,28.994958880564557,28.68420938678644,28.91727066040039,178103600
2015-04-27,29.367852896215947,29.549863741320916,29.110375626648217,29.44331932067871,387816800
2015-04-28,29.845061628099593,29.86281563716913,28.759665779087072,28.979406356811523,475696000
2015-04-29,28.890640950132642,29.208045711925394,28.477790548405604,28.55325698852539,253544400
2015-04-30,28.55325112227763,28.55325112227763,27.65208406384798,27.778602600097656,332781600
2015-05-01,27.989460593249742,28.883970560985873,27.811891674772614,28.622053146362305,234050400
2015-05-04,28.7441409420115,28.981642419512106,28.468906249622496,28.566570281982422,203953200
2015-05-05,28.444491902452814,28.511081327211816,27.9184418819265,27.922882080078125,197085600
2015-05-06,28.09157081002554,28.133744222950664,27.381291554356363,27.747529983520508,288564000
2015-05-07,27.80993607949338,28.101922626916142,27.642768870863186,27.919153213500977,175763600
2015-05-08,28.235650801496316,28.445167541503906,28.108603814590378,28.445167541503906,222201600
2015-05-11,28.393902541464577,28.4317933607156,28.00161641721362,28.155410766601562,168143200
2015-05-12,27.994931698159256,28.280230096530865,27.821078092933593,28.055112838745117,192640000
2015-05-13,28.117523377682865,28.34932876572444,28.055114561770264,28.086318969726562,138776800
2015-05-14,28.39836301417201,28.74161148071289,28.342640617582404,28.74161148071289,180814000
2015-05-15,28.76836559947997,28.861978834078926,28.57668038548427,28.70149803161621,152832000
2015-05-18,28.614566226619402,29.136127043210262,28.610107482598703,29.017995834350586,203531600
2015-05-19,29.1294376182623,29.171787179520763,28.89540289621937,28.991247177124023,178532800
2015-05-20,28.975640843342003,29.194071645104938,28.82853292742991,28.989013671875,145819600
2015-05-21,28.991252728647922,29.338959970368393,28.937757998758048,29.285465240478516,158921600
2015-05-22,29.332263356847495,29.637620923041904,29.28768273025839,29.541776657104492,182384000
2015-05-26,29.555160763671573,29.624255991868104,28.779502547789,28.890947341918945,282790400
2015-05-27,29.051430075210902,29.479377705384593,28.986793586711027,29.430341720581055,183332800
2015-05-28,29.390233773948076,29.41029302919729,29.220838839021383,29.37240219116211,122933200
2015-05-29,29.24979600702335,29.298831982306186,28.953352484095202,29.03805160522461,203538000
2015-06-01,29.038058226335675,29.285465830393612,28.98679456813284,29.09600830078125,128451200
2015-06-02,28.944445517950438,29.12275789002009,28.824086622393153,28.96673583984375,134670400
2015-06-03,29.122761757145536,29.185170585503155,28.95336345072394,29.002399444580078,123934000
2015-06-04,28.882028527183504,29.104918078958935,28.73269293561692,28.832992553710938,153800400
2015-06-05,28.864201159359645,28.90655072452968,28.61010716936459,28.67474365234375,142507200
2015-06-08,28.730467037838547,28.799565668194397,28.26908735110113,28.48529052734375,210699200
2015-06-09,28.240115810867255,28.547704592626324,27.99939629970257,28.400596618652344,224301600
2015-06-10,28.51202820210549,28.828530925834702,28.496426003062844,28.726003646850586,156349200
2015-06-11,28.79287335531546,29.015762927910345,28.636851334704033,28.66136932373047,141563600
2015-06-12,28.572219877291285,28.603424286898427,28.33149868845383,28.344871520996094,147544800
2015-06-15,28.106377027116736,28.36047102429246,28.019450222846757,28.289146423339844,175955600
2015-06-16,28.31366307517019,28.496432462748732,28.16655683663748,28.440710067749023,125976400
2015-06-17,28.467461189265897,28.50312264250904,28.24902862379286,28.37384796142578,131672400
2015-06-18,28.358241650270774,28.598961101213874,28.35601227835567,28.50311851501465,141628800
2015-06-19,28.465228696609618,28.489746687000903,28.17324388442035,28.21782112121582,218867600
2015-06-22,28.416188585106813,28.543235562069555,28.32480475280634,28.442935943603516,136157200
2015-06-23,28.41396098720572,28.442936016934265,28.28022589488976,28.31365966796875,121075600
2015-06-24,28.353783269452745,28.93106816595417,28.333724023497552,28.554384231567383,221123600
2015-06-25,28.721560387912792,28.797342052542167,28.41843032836914,28.41843032836914,127752400
2015-06-26,28.456303440504872,28.527628015952402,28.197752492199584,28.251245498657227,176267200
2015-06-29,27.963724665436832,28.188843602589348,27.745293843675427,27.756437301635742,196645600
2015-06-30,27.988243283205183,28.110833227113076,27.829991892304744,27.95703887939453,177482800
2015-07-01,28.284688676921608,28.29360446438322,28.081858338323283,28.21782112121582,120955200
2015-07-02,28.179931959051952,28.237883730708184,28.032824008042905,28.182161331176758,108844000
2015-07-06,27.847824958735146,28.135352723984397,27.827764012060165,28.084087371826172,112241600
2015-07-07,28.059572816666325,28.117524591306235,27.587046232126976,28.014995574951172,187787200
2015-07-08,27.74529618543428,27.780957634634593,27.31288984798471,27.319576263427734,243046400
2015-07-09,27.604878270746532,27.651684885484176,26.572899973215907,26.76235580444336,314380000
2015-07-10,27.179161511889212,27.604879812864063,27.01645133684347,27.477832794189453,245418000
2015-07-13,27.867883076446173,28.03059321317383,27.70963168347132,28.008304595947266,165762000
2015-07-14,28.093008285838255,28.16656226954835,27.870118662847325,27.99716567993164,127072400
2015-07-15,28.021675161814606,28.340407293884716,27.99047076011647,28.26685333251953,134596800
2015-07-16,28.47191709189912,28.656917568950988,28.384990283744607,28.64354133605957,144889600
2015-07-17,28.770588460709696,28.890947341918945,28.59896252546252,28.890947341918945,184658800
2015-07-20,29.19185844027653,29.637637751083503,29.131677281030246,29.43703842163086,235600800
2015-07-21,29.61088220960279,29.626482711746768,29.0469718415007,29.142812728881836,307025600
2015-07-22,27.190298476456775,27.97264135217095,27.190298476456775,27.910232543945312,461802400
2015-07-23,28.128663785055895,28.32703537147196,27.87456980469121,27.896860122680664,203998000
2015-07-24,27.93252334778628,28.026136567453218,27.61602053814322,27.749753952026367,168649200
2015-07-27,27.435487067296705,27.551390641238477,27.21928552841084,27.36416244506836,177822000
2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400
2015-07-29,27.448857812818297,27.526868841903298,27.252713853389842,27.41319465637207,148046800
2015-07-30,27.26385255230581,27.319574945659976,27.127889776480643,27.27499771118164,134513200
2015-07-31,27.326262085652413,27.335177872887087,26.94957985293466,27.03650665283203,171540000
2015-08-03,27.08108369318085,27.31957547332252,26.19398242562316,26.3990421295166,279904000
2015-08-04,26.171693835570665,26.23410264531658,25.242244703613594,25.552061080932617,496554400
2015-08-05,25.17537606494462,26.176151451205765,24.98592027194948,25.72145652770996,397250400
2015-08-06,25.96550902150507,26.084174951835017,25.55129714288187,25.777433395385742,211612000
2015-08-07,25.654290296722888,26.028200378207167,25.636378006922328,25.86475372314453,154681600
2015-08-10,26.09088763872919,26.86557611627786,26.09088763872919,26.805124282836914,219806400
2015-08-11,26.377477660792525,26.460320707941776,25.374413492449477,25.410236358642578,388331200
2015-08-12,25.195292663101043,25.84235905613625,24.54598680723533,25.80205726623535,404870000
2015-08-13,25.981177528211962,26.06178111054576,25.645329837891037,25.78190803527832,194143200
2015-08-14,25.596082420454316,26.041640061055666,25.526674415896174,25.963275909423828,171718000
2015-08-17,25.981181919757336,26.341658638289204,25.86027652582025,26.231948852539062,163538800
2015-08-18,26.068504189478475,26.294642168098196,25.974467223077834,26.084177017211914,138242800
2015-08-19,25.99461694847219,26.088653913711482,25.676681470828807,25.750568389892578,193146000
2015-08-20,25.54234291241586,25.602794759643356,24.993790527645906,25.22216796875,274006400
2015-08-21,24.725105932667855,25.054236927891914,23.654871613646495,23.679500579833984,513102000
2015-08-24,21.2412541787492,24.360160773309758,20.598664782007,23.088417053222656,648825200
2015-08-25,24.8773565148094,24.8773565148094,23.173489201141187,23.227224349975586,414406400
2015-08-26,23.97728792672692,24.604204367697577,23.520536520779867,24.559425354003906,387098400
2015-08-27,25.1281287694697,25.354265018824652,24.633311593791372,25.282617568969727,338464400
2015-08-28,25.114688748268883,25.369932844833052,24.973633339602248,25.365455627441406,212657600
2015-08-31,25.08334520563764,25.643091378068043,25.076628524882036,25.24679183959961,224917200
2015-09-01,24.662414750878053,25.049758115006753,24.03773786680285,24.11834144592285,307383600
2015-09-02,24.68032774832823,25.152751922607422,24.43403807824614,25.152751922607422,247555200
2015-09-03,25.186335436288882,25.251266189902623,24.637784932882873,24.711671829223633,212935600
2015-09-04,24.39822262625333,24.729591487792273,24.29522950938527,24.465391159057617,199985200
2015-09-08,25.020657349523418,25.20201458771156,24.700482426521027,25.146039962768555,219374400
2015-09-09,25.47069005988445,25.528902431337823,24.577333947496935,24.662416458129883,340043200
2015-09-10,24.68928691560042,25.363221880870384,24.606445563612514,25.204254150390625,251571200
2015-09-11,25.029609680818837,25.571443557739258,25.022893000162675,25.571443557739258,199662000
2015-09-14,26.102085797261235,26.171493781000002,25.716980129659266,25.817733764648438,233453600
2015-09-15,25.956546090053127,26.09088481175147,25.61845896901484,26.034910202026367,173364800
2015-09-16,26.02820701222014,26.0931377981391,25.846849729342967,26.06403160095215,148694000
2015-09-17,25.896096231441064,26.081930651613842,25.46173268033264,25.506511688232422,256450400
2015-09-18,25.123649612050556,25.5915983491532,25.047524944621284,25.401283264160156,297141200
2015-09-21,25.45053953856219,25.8311679754042,25.448301783697282,25.79534339904785,200888000
2015-09-22,25.3856062946251,25.56472574248529,25.193053486048772,25.390085220336914,201384800
2015-09-23,25.44158645060453,25.68563670877131,25.3677012423614,25.59607696533203,143026800
2015-09-24,25.35650300564973,25.860274588543437,25.15947295707352,25.74832534790039,200878000
2015-09-25,26.070740522080886,26.126715144151163,25.528904882201047,25.683395385742188,224607600
2015-09-28,25.49084207726823,25.6520492591599,25.175146102905273,25.175146102905273,208436000
2015-09-29,25.262461655254562,25.41471266435041,24.149686123684695,24.418363571166992,293461600
2015-09-30,24.666895064629845,24.973636596352218,24.344482415888265,24.696002960205078,265892000
2015-10-01,24.420610855358852,24.543755721351502,24.026548992392478,24.534799575805664,255716400
2015-10-02,24.18327653973538,24.854972014083216,24.080283438653904,24.71391487121582,232079200
2015-10-05,24.60196544381129,24.93557542351823,24.420608213703833,24.80347442626953,208258800
2015-10-06,24.769890977178633,25.018418454224744,24.577338126346334,24.922142028808594,192787200
2015-10-07,25.018416771488347,25.025133452868637,24.496734588503575,24.80347442626953,187062400
2015-10-08,24.671376269120408,24.671376269120408,24.228056487373365,24.51688575744629,247918400
2015-10-09,24.62882931870366,25.139317507632345,24.514640631745525,25.10349464416504,211064400
2015-10-12,25.24007453319077,25.24455175084694,24.951245310391037,24.98706817626953,121868800
2015-10-13,24.812429785978768,25.17738369784618,24.78108413505567,25.029611587524414,132197200
2015-10-14,24.917660669581448,24.969156360543135,24.53031556893734,24.67584991455078,177849600
2015-10-15,24.83705672367578,25.099017517047702,24.738540852714827,25.0452823638916,150694000
2015-10-16,25.027374938781016,25.07663288383072,24.747501803916833,24.861690521240234,156930400
2015-10-19,24.80795436610727,25.020657256818605,24.65346385520979,25.01618003845215,119036800
2015-10-20,24.928859366119294,25.562492561490735,24.812432892145672,25.472932815551758,195871200
2015-10-21,25.52442683805799,25.878186848064594,25.45725661046337,25.470691680908203,167180800
2015-10-22,25.59831822458685,25.860279083251953,25.546820813328083,25.860279083251953,166616400
2015-10-23,26.12895517501837,26.69541983460637,26.046113820393007,26.661834716796875,237467600
2015-10-26,26.437930546211405,26.449124444276887,25.730410593220945,25.81101417541504,265335200
2015-10-27,25.83788300855051,26.093127120076367,25.52218535533133,25.64756965637207,279537600
2015-10-28,26.180452624265197,26.711092703494916,25.985660307234276,26.704374313354492,342205600
2015-10-29,26.57674800554642,27.022307195784105,26.480471594031872,26.986482620239258,204909200
2015-10-30,27.089479106654476,27.140976513399856,26.74467521077889,26.755870819091797,197461200
2015-11-02,27.046940133228464,27.172322749614242,26.780500365198655,27.132020950317383,128813200
2015-11-03,27.044696394084855,27.649221579751767,27.024544643517416,27.443235397338867,182076000
2015-11-04,27.5686193690615,27.72310986768225,27.230533892435876,27.315614700317383,179544400
2015-11-05,27.398810417433715,27.587691088240014,27.02329984048355,27.189693450927734,158210800
2015-11-06,27.232412046281897,27.389811148169457,27.122232674960603,27.221168518066406,132169200
2015-11-09,27.19868647267791,27.389814466848353,26.994067615431497,27.110992431640625,135485600
2015-11-10,26.2857689753872,26.548851106859324,26.09688830871263,26.25653648376465,236511600
2015-11-11,26.166590852212494,26.402689502768578,25.905756096716402,26.10812759399414,180872000
2015-11-12,26.14186782111856,26.26778715612556,26.00470495311924,26.020444869995117,130102400
2015-11-13,25.903512584211384,25.98671024962961,25.244681839528607,25.260421752929688,183249600
2015-11-16,25.044556298543846,25.68764705151674,24.959111309845696,25.674156188964844,152426800
2015-11-17,25.840553113619983,25.869785606944667,25.4807824365316,25.563980102539062,110467600
2015-11-18,26.029430055454036,26.418431454514298,25.970966792717437,26.37346076965332,186698800
2015-11-19,26.4521669807997,26.92661520218859,26.254293515899754,26.70850372314453,173183200
2015-11-20,26.80294666457502,26.964843936479436,26.724247078377687,26.8254337310791,137148400
2015-11-23,26.818677971561094,26.922113640808906,26.384704146405184,26.476896286010742,129930000
2015-11-24,26.382456619557942,26.836666736115248,26.33523688334568,26.73098373413086,171212800
2015-11-25,26.805189057323886,26.809687155716535,26.515123469785976,26.539857864379883,85553200
2015-11-27,26.598319013923334,26.62530245556195,26.443167226664364,26.490386962890625,52185600
2015-11-30,26.53086007180281,26.850158112475725,26.47689490647962,26.600566864013672,156721200
2015-12-01,26.70175553371693,26.715246398072217,26.276776151306265,26.384706497192383,139409600
2015-12-02,26.384698541790396,26.557839254580855,26.10138018262284,26.146350860595703,133546400
2015-12-03,26.207073057309465,26.26103823435552,25.683156055067965,25.903514862060547,166278000
2015-12-04,25.923750911083282,26.814183984713008,25.88327660248548,26.76471519470215,231108000
2015-12-07,26.7534740057645,26.951347454917414,26.49039013596013,26.596073150634766,128336800
2015-12-08,26.425181333962087,26.66802719034269,26.27677667652191,26.58483123779297,137238000
2015-12-09,26.45216550415493,26.46340903533202,25.876532390745435,25.997955322265625,185445600
