Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2019-04-16,0.002067646477649676,0.001,0.001067646477649676,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-17,-0.0075374743793773236,0.0,-0.0075374743793773236,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-18,-5.2928609498653634e-05,0.0,-5.2928609498653634e-05,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-22,-0.005691148966523618,0.0,-0.005691148966523618,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-23,0.0016706284555635942,0.0,0.0016706284555635942,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-24,0.004892951679048879,0.0,0.004892951679048879,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-25,-0.009105947195073794,0.0,-0.009105947195073794,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-26,-0.009559654563552733,0.0,-0.009559654563552733,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-29,0.0016126294135261066,0.0,0.0016126294135261066,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-04-30,0.006050558323581118,0.0,0.006050558323581118,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-01,0.0065914279005167276,0.0,0.0065914279005167276,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-02,0.005196074402043227,0.0,0.005196074402043227,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-03,-0.002452940313550672,0.0,-0.002452940313550672,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-06,-0.004280253910456416,0.0,-0.004280253910456416,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-07,-0.0073903848095625835,0.0,-0.0073903848095625835,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-08,-0.001069204575205096,0.0,-0.001069204575205096,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-09,-0.004382033273523711,0.0,-0.004382033273523711,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-10,-0.004246476924259279,0.0,-0.004246476924259279,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-13,-0.01448322563511506,0.0,-0.01448322563511506,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-14,0.0106920338082655,0.001,0.009692033808265499,2019-04-16,2019-05-14,"AVGO,NVDA","JPM,XOM",1
2019-05-15,-0.0027283583372542664,0.001,-0.0037283583372542664,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-16,-0.008034346995053288,0.0,-0.008034346995053288,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-17,-0.009248779521258216,0.0,-0.009248779521258216,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-20,-0.023829898662924676,0.0,-0.023829898662924676,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-21,0.005960096308375962,0.0,0.005960096308375962,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-22,-0.005860549816613964,0.0,-0.005860549816613964,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-23,-0.005719713526250059,0.0,-0.005719713526250059,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-24,-0.011183997482199975,0.0,-0.011183997482199975,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-28,0.003177714491743866,0.0,0.003177714491743866,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
