Date,feature,IC,N
2015-10-16,Open,0.12727272727272726,10
2015-10-19,Open,-0.12727272727272726,10
2015-10-20,Open,0.309090909090909,10
2015-10-21,Open,-0.0303030303030303,10
2015-10-22,Open,0.05454545454545454,10
2015-10-23,Open,0.17575757575757575,10
2015-10-26,Open,0.32121212121212117,10
2015-10-27,Open,-0.3696969696969697,10
2015-10-28,Open,0.41818181818181815,10
2015-10-29,Open,-0.5393939393939393,10
2015-10-30,Open,0.24848484848484845,10
2015-11-02,Open,0.49090909090909085,10
2015-11-03,Open,-0.09090909090909088,10
2015-11-04,Open,0.49090909090909085,10
2015-11-05,Open,-0.6363636363636362,10
2015-11-06,Open,-0.01818181818181818,10
2015-11-09,Open,0.7696969696969697,10
2015-11-10,Open,0.13939393939393938,10
2015-11-11,Open,-0.43030303030303024,10
2015-11-12,Open,0.07878787878787878,10
2015-11-13,Open,-0.3696969696969697,10
2015-11-16,Open,-0.35757575757575755,10
2015-11-17,Open,-0.5757575757575757,10
2015-11-18,Open,-0.38181818181818183,10
2015-11-19,Open,-0.01818181818181818,10
2015-11-20,Open,0.6121212121212121,10
2015-11-23,Open,-0.4787878787878787,10
2015-11-24,Open,-0.38181818181818183,10
2015-11-25,Open,-0.4787878787878787,10
2015-11-27,Open,-0.28484848484848485,10
2015-11-30,Open,-0.35757575757575755,10
2015-12-01,Open,-0.29696969696969694,10
2015-12-02,Open,-0.7939393939393938,10
2015-12-03,Open,-0.2606060606060606,10
2015-12-04,Open,-0.28484848484848485,10
2015-12-07,Open,-0.17575757575757575,10
2015-12-08,Open,0.34545454545454546,10
2015-12-09,Open,-0.43030303030303024,10
2015-12-10,Open,-0.13939393939393938,10
2015-12-11,Open,0.6,10
2015-12-14,Open,-0.09090909090909088,10
2015-12-15,Open,0.05454545454545454,10
2015-12-16,Open,0.28484848484848485,10
2015-12-17,Open,-0.4666666666666666,10
2015-12-18,Open,-0.4545454545454545,10
2015-12-21,Open,0.6727272727272726,10
2015-12-22,Open,0.07878787878787878,10
2015-12-23,Open,-0.33333333333333326,10
2015-12-24,Open,0.13939393939393938,10
2015-12-28,Open,-0.5757575757575757,10
2015-12-29,Open,-0.43030303030303024,10
2015-12-30,Open,0.16363636363636364,10
2015-12-31,Open,-0.01818181818181818,10
2016-01-04,Open,0.3696969696969697,10
2016-01-05,Open,0.8060606060606059,10
2016-01-06,Open,-0.19999999999999998,10
2016-01-07,Open,0.06666666666666665,10
2016-01-08,Open,-0.05454545454545454,10
2016-01-11,Open,0.17575757575757575,10
2016-01-12,Open,0.41818181818181815,10
2016-01-13,Open,0.6242424242424242,10
2016-01-14,Open,0.33333333333333326,10
2016-01-15,Open,-0.33333333333333326,10
2016-01-19,Open,-0.5393939393939393,10
2016-01-20,Open,-0.2121212121212121,10
2016-01-21,Open,0.5757575757575757,10
2016-01-22,Open,-0.32121212121212117,10
2016-01-25,Open,0.32121212121212117,10
2016-01-26,Open,-0.13939393939393938,10
2016-01-27,Open,0.4545454545454545,10
2016-01-28,Open,-0.13939393939393938,10
2016-01-29,Open,-0.32121212121212117,10
2016-02-01,Open,0.6363636363636362,10
2016-02-02,Open,0.04242424242424241,10
2016-02-03,Open,-0.2727272727272727,10
2016-02-04,Open,0.49090909090909085,10
2016-02-05,Open,0.5393939393939393,10
2016-02-08,Open,-0.16363636363636364,10
2016-02-09,Open,0.23636363636363633,10
2016-02-10,Open,0.24848484848484845,10
2016-02-11,Open,-0.1515151515151515,10
2016-02-12,Open,-0.9272727272727272,10
2016-02-16,Open,-0.17575757575757575,10
2016-02-17,Open,0.13939393939393938,10
2016-02-18,Open,-0.28484848484848485,10
2016-02-19,Open,-0.34545454545454546,10
2016-02-22,Open,-0.35757575757575755,10
2016-02-23,Open,-0.3939393939393939,10
2016-02-24,Open,-0.07878787878787878,10
2016-02-25,Open,-0.2606060606060606,10
2016-02-26,Open,-0.709090909090909,10
2016-02-29,Open,-0.19999999999999998,10
2016-03-01,Open,0.19999999999999998,10
2016-03-02,Open,-0.22424242424242422,10
2016-03-03,Open,-0.5515151515151515,10
2016-03-04,Open,-0.23636363636363633,10
2016-03-07,Open,0.41818181818181815,10
2016-03-08,Open,-0.16363636363636364,10
2016-03-09,Open,-0.35757575757575755,10
2016-03-10,Open,-0.006060606060606061,10
2016-03-11,Open,0.11515151515151514,10
2016-03-14,Open,0.18787878787878787,10
2016-03-15,Open,-0.28484848484848485,10
2016-03-16,Open,-0.17575757575757575,10
2016-03-17,Open,-0.41818181818181815,10
2016-03-18,Open,-0.07878787878787878,10
2016-03-21,Open,-0.06666666666666665,10
2016-03-22,Open,0.19999999999999998,10
2016-03-23,Open,0.12727272727272726,10
2016-03-24,Open,-0.23636363636363633,10
2016-03-28,Open,0.07878787878787878,10
