Date,Ticker,prediction,actual_target,actual_return
2025-01-22,AAPL,0.024855032563209534,-0.47482568,-0.0007595152
2025-01-23,AAPL,0.025376707315444946,-0.07204842,-0.003934463
2025-01-24,AAPL,0.024180740118026733,0.9036679,0.031780235
2025-01-27,AAPL,0.023143768310546875,0.509089,0.036543835
2025-01-28,AAPL,0.008808925747871399,0.80960345,0.004616856
2025-01-29,AAPL,-0.0009819567203521729,-0.45895192,-0.0073946565
2025-01-30,AAPL,-0.008136063814163208,-0.33582088,-0.0066922335
2025-01-31,AAPL,-0.011265084147453308,-1.0253202,-0.03385593
2025-02-03,AAPL,-0.0118941068649292,0.4609646,0.021007868
2025-02-04,AAPL,-0.017646566033363342,0.03711188,-0.0014175215
2025-02-05,AAPL,-0.023655802011489868,-0.2061881,0.003226165
2025-02-06,AAPL,-0.027731597423553467,-0.31926098,-0.023968797
2025-02-07,AAPL,-0.02745264768600464,-0.3198536,0.0011874025
2025-02-10,AAPL,-0.027454793453216553,1.0687387,0.021831844
2025-02-11,AAPL,-0.023811638355255127,1.2232683,0.01827012
2025-02-12,AAPL,-0.02576547861099243,0.21374291,0.01967325
2025-02-13,AAPL,-0.02948474884033203,0.9814422,0.0127106635
2025-02-14,AAPL,-0.03345946967601776,0.0009488568,-0.0005315052
2025-02-18,AAPL,-0.03609198331832886,-0.053109065,0.0016361834
2025-02-19,AAPL,-0.03920380771160126,0.65714943,0.003920388
2025-02-20,AAPL,-0.04191535711288452,1.5348364,-0.0011388798
2025-02-21,AAPL,-0.04274694621562958,1.2811345,0.0063124336
2025-02-24,AAPL,-0.046976879239082336,0.91329193,-0.00024293333
2025-02-25,AAPL,-0.05046212673187256,-1.1302999,-0.027040077
2025-02-26,AAPL,-0.05164673924446106,0.5413416,-0.012730952
2025-02-27,AAPL,-0.046199217438697815,-0.010692928,0.019131863
2025-02-28,AAPL,-0.043536484241485596,0.7613212,-0.015754234
2025-03-03,AAPL,-0.03643670678138733,-0.02537331,-0.008822464
2025-03-04,AAPL,-0.030913665890693665,-0.9301722,-0.0008052118
2025-03-05,AAPL,-0.027248919010162354,0.8986242,-0.0017392366
2025-03-06,AAPL,-0.01911918818950653,0.19030736,0.015892623
2025-03-07,AAPL,-0.018774479627609253,-0.034594364,-0.048479527
2025-03-10,AAPL,-0.01035994291305542,-1.4444062,-0.02918939
2025-03-11,AAPL,-0.005206942558288574,-1.2721701,-0.017478751
2025-03-12,AAPL,-0.0010052472352981567,-0.92368084,-0.03364364
2025-03-13,AAPL,0.006425529718399048,-0.96657664,0.018170564
2025-03-14,AAPL,0.00815427303314209,0.5307386,0.002388868
2025-03-17,AAPL,0.009543806314468384,0.81269544,-0.0061214715
2025-03-18,AAPL,0.012230157852172852,-0.58378166,0.011989194
2025-03-19,AAPL,0.009883016347885132,-0.35189927,-0.0052963193
2025-03-20,AAPL,0.009594082832336426,0.44710022,0.019476773
2025-03-21,AAPL,0.008354932069778442,-0.5096062,0.011270445
2025-03-24,AAPL,0.0006929636001586914,0.32490537,0.013681818
2025-03-25,AAPL,-0.006410032510757446,0.6289882,-0.009921685
2025-03-26,AAPL,-0.011628285050392151,1.2972162,0.010472688
2025-03-27,AAPL,-0.01796795427799225,0.10585954,-0.026580336
2025-03-28,AAPL,-0.01937580108642578,1.7676469,0.019412601
2025-03-31,AAPL,-0.022595271468162537,-0.6063469,0.0047720154
2025-04-01,AAPL,-0.030796825885772705,-0.40269417,0.0031362202
2025-04-02,AAPL,-0.03584027290344238,-0.87538636,-0.09245611
2025-04-03,AAPL,-0.01901249587535858,-0.53743446,-0.072887465
2025-04-04,AAPL,0.005858764052391052,-1.5871832,-0.036734283
2025-04-07,AAPL,0.019311293959617615,-1.5581963,-0.049817998
2025-04-08,AAPL,0.02970735728740692,0.33170742,0.1532884
2025-04-09,AAPL,0.009700343012809753,0.50397915,-0.04239383
2025-04-10,AAPL,0.011991798877716064,0.77521116,0.040594526
2025-04-11,AAPL,-0.0032705962657928467,1.8193939,0.022054112
2025-04-14,AAPL,-0.017380937933921814,0.23206338,-0.0018764002
2025-04-15,AAPL,-0.019371137022972107,-0.3844934,-0.03893346
2025-04-16,AAPL,-0.013889819383621216,1.0476512,0.01394967
2025-04-17,AAPL,-0.020212173461914062,0.6825479,-0.019392902
2025-04-21,AAPL,-0.022028610110282898,0.6054478,0.034064967
2025-04-22,AAPL,-0.034588247537612915,-0.3396461,0.024331797
2025-04-23,AAPL,-0.04618218541145325,-0.77413416,0.01842617
2025-04-24,AAPL,-0.04817500710487366,-0.6289085,0.004367144
2025-04-25,AAPL,-0.04807272553443909,0.87126285,0.00410937
2025-04-28,AAPL,-0.04534591734409332,0.17032136,0.005091855
2025-04-29,AAPL,-0.04440067708492279,1.0179731,0.0061076926
2025-04-30,AAPL,-0.042975082993507385,-0.77376413,0.0038588233
2025-05-01,AAPL,-0.0447462797164917,-2.3465526,-0.03736172
2025-05-02,AAPL,-0.042078226804733276,-1.4783295,-0.031458598
2025-05-05,AAPL,-0.038968443870544434,0.47079927,-0.0019105701
2025-05-06,AAPL,-0.03607231378555298,-0.42549217,-0.011384746
2025-05-07,AAPL,-0.03602002561092377,-0.82747024,0.0063184826
2025-05-08,AAPL,-0.036433249711990356,0.04185396,0.0052660285
2025-05-09,AAPL,-0.03579568862915039,0.49811727,0.06314612
2025-05-12,AAPL,-0.041686803102493286,-0.5759477,0.010152397
2025-05-13,AAPL,-0.043510302901268005,-0.7717161,-0.0028178657
